Unable to init server: Could not connect: Connection refused
Unable to init server: Could not connect: Connection refused

(mab_agents.py:22620): Gdk-CRITICAL **: 02:19:34.811: gdk_cursor_new_for_display: assertion 'GDK_IS_DISPLAY (display)' failed
Simulation time: 100.0 s
Seed: 1
Waiting for simulation script to connect on port: tcp://localhost:50002
Please start proper ns-3 simulation script using ./waf --run "..."
Start
Progress: 0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Done
Final step: 35102
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  Tx pow counts:    {23.0: 1117}
Node 6:
  CST counts:       {-75.0: 137, -62.0: 61, -67.0: 83, -64.0: 49, -74.0: 142, -76.0: 50, -66.0: 43, -63.0: 38, -69.0: 146, -80.0: 58, -72.0: 120, -68.0: 122, -77.0: 39, -65.0: 65, -81.0: 50, -71.0: 120, -73.0: 106}
  Tx pow counts:    {23.0: 1429}
Node 7:
  CST counts:       {-75.0: 302, -66.0: 34, -80.0: 144, -72.0: 83, -62.0: 41, -68.0: 52, -70.0: 74, -63.0: 37, -71.0: 86, -78.0: 81, -76.0: 195, -69.0: 58, -73.0: 196, -79.0: 114, -81.0: 104}
  Tx pow counts:    {23.0: 1601}
Node 8:
  CST counts:       {-75.0: 98, -76.0: 170, -62.0: 59, -68.0: 64, -80.0: 178, -78.0: 317, -77.0: 206, -67.0: 62, -73.0: 105, -66.0: 43, -69.0: 52, -82.0: 95, -74.0: 136, -71.0: 93, -65.0: 60, -79.0: 321}
  Tx pow counts:    {23.0: 2059}
Node 9:
  CST counts:       {-78.0: 169, -80.0: 301, -62.0: 71, -64.0: 65, -68.0: 72, -72.0: 80, -63.0: 71, -76.0: 119, -77.0: 126, -71.0: 78, -70.0: 75, -69.0: 83, -74.0: 108, -82.0: 453, -79.0: 227, -81.0: 920, -75.0: 107}
  Tx pow counts:    {23.0: 3125}
Node 10:
  CST counts:       {-76.0: 203, -62.0: 86, -66.0: 89, -72.0: 96, -68.0: 75, -64.0: 123, -74.0: 112, -80.0: 271, -65.0: 79, -75.0: 159, -78.0: 303, -73.0: 123, -70.0: 125, -63.0: 88, -79.0: 480, -81.0: 265}
  Tx pow counts:    {23.0: 2677}
Node 11:
  CST counts:       {-75.0: 166, -80.0: 296, -72.0: 101, -62.0: 88, -68.0: 97, -73.0: 94, -67.0: 78, -77.0: 140, -63.0: 82, -65.0: 80, -82.0: 122, -78.0: 214, -79.0: 383, -69.0: 96, -71.0: 113}
  Tx pow counts:    {23.0: 2150}
Node 12:
  CST counts:       {-75.0: 117, -76.0: 150, -62.0: 51, -70.0: 55, -69.0: 70, -68.0: 42, -64.0: 42, -72.0: 49, -74.0: 139, -78.0: 284, -80.0: 203, -67.0: 46, -77.0: 265, -71.0: 84, -81.0: 167, -65.0: 53}
  Tx pow counts:    {23.0: 1817}
Node 13:
  CST counts:       {-74.0: 135, -62.0: 41, -67.0: 84, -63.0: 136, -76.0: 102, -70.0: 91, -80.0: 51, -66.0: 91, -82.0: 63, -72.0: 156, -78.0: 86, -68.0: 91, -77.0: 78, -73.0: 110, -65.0: 52, -69.0: 111, -71.0: 137}
  Tx pow counts:    {23.0: 1615}
Node 14:
  CST counts:       {-76.0: 56, -78.0: 37, -68.0: 118, -62.0: 45, -64.0: 26, -82.0: 46, -65.0: 46, -63.0: 44, -69.0: 121, -70.0: 136, -80.0: 39, -72.0: 109, -77.0: 43, -71.0: 107, -75.0: 45, -67.0: 61, -73.0: 89}
  Tx pow counts:    {23.0: 1168}
Node 15:
  CST counts:       {-76.0: 37, -80.0: 40, -68.0: 78, -62.0: 36, -64.0: 44, -78.0: 48, -72.0: 87, -82.0: 40, -66.0: 62, -70.0: 158, -63.0: 41, -74.0: 49, -75.0: 42, -67.0: 60, -71.0: 112, -81.0: 51, -73.0: 57}
  Tx pow counts:    {23.0: 1042}
Node 16:
  CST counts:       {-75.0: 93, -74.0: 76, -65.0: 58, -81.0: 32, -73.0: 102, -62.0: 58, -68.0: 74, -79.0: 53, -67.0: 64, -70.0: 52, -64.0: 60, -63.0: 46, -71.0: 150, -78.0: 58, -76.0: 46}
  Tx pow counts:    {23.0: 1022}
Node 17:
  CST counts:       {-74.0: 253, -62.0: 55, -65.0: 57, -68.0: 71, -71.0: 122, -78.0: 77, -69.0: 136, -63.0: 54, -70.0: 81, -76.0: 261, -73.0: 153, -79.0: 93, -67.0: 62, -81.0: 113, -77.0: 156}
  Tx pow counts:    {23.0: 1744}
Node 18:
  CST counts:       {-75.0: 165, -74.0: 162, -76.0: 118, -78.0: 252, -66.0: 106, -82.0: 118, -62.0: 67, -80.0: 109, -70.0: 91, -69.0: 73, -65.0: 83, -77.0: 251, -73.0: 101, -79.0: 159}
  Tx pow counts:    {23.0: 1855}
Node 19:
  CST counts:       {-76.0: 150, -80.0: 436, -72.0: 65, -62.0: 60, -68.0: 89, -64.0: 48, -69.0: 89, -67.0: 83, -77.0: 363, -66.0: 66, -79.0: 457, -78.0: 351, -75.0: 107, -81.0: 158, -71.0: 80}
  Tx pow counts:    {23.0: 2602}


Last 20.0 seconds of simulation:
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   0  -63.0        23    0.085380429479630121    0.408248290463863017          0.06               5.0
   0  -81.0        23    0.299404745528397520    0.107832773203438412          6.95              85.0
   0  -80.0        23    0.336416725516216097    0.082760588860236795         10.00             145.0
   0  -79.0        23    0.223446046877875282    0.192450089729875262          1.03              26.0
   0  -78.0        23    0.244768151569988324    0.200000000000000011          0.91              24.0
   0  -77.0        23    0.206173635555213342    0.301511344577763629          0.16              10.0
   0  -76.0        23    0.124551721927089590    0.408248290463863017          0.10               5.0
   0  -75.0        23    0.157356921526052157    0.353553390593273786          0.17               7.0
   0  -73.0        23    0.149218450869585878    0.333333333333333315          0.12               8.0
   0  -72.0        23    0.125338547196861022    0.333333333333333315          0.17               8.0
   0  -70.0        23    0.088466864900906023    0.316227766016837941          0.13               9.0
   0  -69.0        23    0.079161451017530901    0.500000000000000000          0.04               3.0
   0  -68.0        23    0.111667717764227625    0.500000000000000000          0.02               3.0
   0  -66.0        23    0.099881508481435330    0.447213595499957928          0.06               4.0
   0  -65.0        23    0.079176098067975764    0.447213595499957928          0.05               4.0
   0  -62.0        23    0.018308712532028329    0.500000000000000000          0.02               3.0
                                                                              19.97             349.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   1  -82.0        23    0.188541234686024933    0.169030850945703304          4.04              34.0
   1  -81.0        23    0.183968737059709675    0.182574185835055358          2.63              29.0
   1  -80.0        23    0.224777578795713917    0.182574185835055358          2.95              29.0
   1  -78.0        23    0.228573031304531327    0.164398987305357291          3.81              36.0
   1  -77.0        23    0.264115341681708249    0.121267812518166485          2.93              67.0
   1  -76.0        23    0.222329772575035278    0.164398987305357291          1.48              36.0
   1  -73.0        23    0.128280803759297068    0.229415733870561772          0.55              18.0
   1  -72.0        23    0.126856077157008390    0.204124145231931509          0.71              23.0
   1  -71.0        23    0.144676816412386194    0.277350098112614574          0.48              12.0
   1  -70.0        23    0.113091842215501198    0.316227766016837941          0.20               9.0
   1  -67.0        23    0.099561810609845994    0.377964473009227198          0.04               6.0
   1  -66.0        23    0.091602186572827732    0.377964473009227198          0.05               6.0
   1  -65.0        23    0.097626325403757083    0.316227766016837941          0.10               9.0
   1  -62.0        23    0.102771839637810516    0.333333333333333315          0.08               8.0
                                                                              20.05             322.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   2  -64.0        23    0.106213589580915577    0.377964473009227198          0.06               6.0
   2  -82.0        23    0.234402348565368707    0.213200716355610442          2.18              21.0
